league,season,date,home_team,away_team,home_goals,away_goals,status,source_updated_at
premier_league,2425,2024-08-16,Manchester United,Fulham,1,0,played,2026-08-27 22:28:03.972533+00:00
premier_league,2425,2024-08-17,Ipswich Town,Liverpool,0,2,played,2026-08-27 22:28:03.972533+00:00
premier_league,2425,2024-08-17,Arsenal,Wolverhampton Wanderers,2,0,played,2026-08-27 22:28:03.972533+00:00
premier_league,2425,2024-08-17,Everton,Brighton & Hove Albion,0,3,played,2026-08-27 22:28:03.972533+00:00
premier_league,2425,2024-08-17,Newcastle United,Southampton,1,0,played,2026-08-27 22:28:03.972533+00:00
premier_league,2425,2024-08-17,Nottingham Forest,AFC Bournemouth,1,1,played,2026-08-27 22:28:03.972533+00:00
premier_league,2425,2024-08-17,West Ham United,Aston Villa,1,2,played,2026-08-27 22:28:03.972533+00:00
premier_league,2425,2024-08-18,Brentford,Crystal Palace,2,1,played,2026-08-27 22:28:03.972533+00:00
premier_league,2425,2024-08-18,Chelsea,Manchester City,0,2,played,2026-08-27 22:28:03.972533+00:00
premier_league,2425,2024-08-19,Leicester,Tottenham Hotspur,1,1,played,2026-08-27 22:28:03.972533+00:00
premier_league,2425,2024-08-24,Brighton & Hove Albion,Manchester United,2,1,played,2026-08-27 22:28:03.972533+00:00
premier_league,2425,2024-08-24,Crystal Palace,West Ham United,0,2,played,2026-08-27 22:28:03.972533+00:00
premier_league,2425,2024-08-24,Fulham,Leicester,2,1,played,2026-08-27 22:28:03.972533+00:00
premier_league,2425,2024-08-24,Manchester City,Ipswich Town,4,1,played,2026-08-27 22:28:03.972533+00:00
premier_league,2425,2024-08-24,Southampton,Nottingham Forest,0,1,played,2026-08-27 22:28:03.972533+00:00
premier_league,2425,2024-08-24,Tottenham Hotspur,Everton,4,0,played,2026-08-27 22:28:03.972533+00:00
premier_league,2425,2024-08-24,Aston Villa,Arsenal,0,2,played,2026-08-27 22:28:03.972533+00:00
premier_league,2425,2024-08-25,AFC Bournemouth,Newcastle United,1,1,played,2026-08-27 22:28:03.972533+00:00
premier_league,2425,2024-08-25,Wolverhampton Wanderers,Chelsea,2,6,played,2026-08-27 22:28:03.972533+00:00
premier_league,2425,2024-08-25,Liverpool,Brentford,2,0,played,2026-08-27 22:28:03.972533+00:00
premier_league,2425,2024-08-31,Arsenal,Brighton & Hove Albion,1,1,played,2026-08-27 22:28:03.972533+00:00
premier_league,2425,2024-08-31,Brentford,Southampton,3,1,played,2026-08-27 22:28:03.972533+00:00
premier_league,2425,2024-08-31,Everton,AFC Bournemouth,2,3,played,2026-08-27 22:28:03.972533+00:00
premier_league,2425,2024-08-31,Ipswich Town,Fulham,1,1,played,2026-08-27 22:28:03.972533+00:00
premier_league,2425,2024-08-31,Leicester,Aston Villa,1,2,played,2026-08-27 22:28:03.972533+00:00
premier_league,2425,2024-08-31,Nottingham Forest,Wolverhampton Wanderers,1,1,played,2026-08-27 22:28:03.972533+00:00
premier_league,2425,2024-08-31,West Ham United,Manchester City,1,3,played,2026-08-27 22:28:03.972533+00:00
premier_league,2425,2024-09-01,Chelsea,Crystal Palace,1,1,played,2026-08-27 22:28:03.972533+00:00
premier_league,2425,2024-09-01,Newcastle United,Tottenham Hotspur,2,1,played,2026-08-27 22:28:03.972533+00:00
premier_league,2425,2024-09-01,Manchester United,Liverpool,0,3,played,2026-08-27 22:28:03.972533+00:00
premier_league,2425,2024-09-14,Southampton,Manchester United,0,3,played,2026-08-27 22:28:03.972533+00:00
premier_league,2425,2024-09-14,Brighton & Hove Albion,Ipswich Town,0,0,played,2026-08-27 22:28:03.972533+00:00
premier_league,2425,2024-09-14,Crystal Palace,Leicester,2,2,played,2026-08-27 22:28:03.972533+00:00
premier_league,2425,2024-09-14,Fulham,West Ham United,1,1,played,2026-08-27 22:28:03.972533+00:00
premier_league,2425,2024-09-14,Liverpool,Nottingham Forest,0,1,played,2026-08-27 22:28:03.972533+00:00
premier_league,2425,2024-09-14,Manchester City,Brentford,2,1,played,2026-08-27 22:28:03.972533+00:00
premier_league,2425,2024-09-14,Aston Villa,Everton,3,2,played,2026-08-27 22:28:03.972533+00:00
premier_league,2425,2024-09-14,AFC Bournemouth,Chelsea,0,1,played,2026-08-27 22:28:03.972533+00:00
premier_league,2425,2024-09-15,Tottenham Hotspur,Arsenal,0,1,played,2026-08-27 22:28:03.972533+00:00
premier_league,2425,2024-09-15,Wolverhampton Wanderers,Newcastle United,1,2,played,2026-08-27 22:28:03.972533+00:00
premier_league,2425,2024-09-21,West Ham United,Chelsea,0,3,played,2026-08-27 22:28:03.972533+00:00
premier_league,2425,2024-09-21,Aston Villa,Wolverhampton Wanderers,3,1,played,2026-08-27 22:28:03.972533+00:00
premier_league,2425,2024-09-21,Fulham,Newcastle United,3,1,played,2026-08-27 22:28:03.972533+00:00
premier_league,2425,2024-09-21,Leicester,Everton,1,1,played,2026-08-27 22:28:03.972533+00:00
premier_league,2425,2024-09-21,Liverpool,AFC Bournemouth,3,0,played,2026-08-27 22:28:03.972533+00:00
premier_league,2425,2024-09-21,Southampton,Ipswich Town,1,1,played,2026-08-27 22:28:03.972533+00:00
premier_league,2425,2024-09-21,Tottenham Hotspur,Brentford,3,1,played,2026-08-27 22:28:03.972533+00:00
premier_league,2425,2024-09-21,Crystal Palace,Manchester United,0,0,played,2026-08-27 22:28:03.972533+00:00
