league,season,date,home_team,away_team,home_goals,away_goals,status,source_updated_at
la_liga,2627,2026-08-15 17:30:00+00:00,Alavés,Getafe,3,0,played,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2026-08-15 19:30:00+00:00,Sevilla,Rayo Vallecano,2,1,played,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2026-08-16 15:00:00+00:00,Racing Santander,Villarreal,2,2,played,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2026-08-16 17:00:00+00:00,Espanyol,Levante,3,0,played,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2026-08-17 19:00:00+00:00,Deportivo,Elche,1,1,played,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2026-08-19 19:00:00+00:00,Atletico Madrid,Málaga,2,0,played,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2026-08-20 19:00:00+00:00,Rayo Vallecano,Alavés,1,1,played,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2026-08-21 19:00:00+00:00,Real Betis,Real Sociedad,1,0,played,2026-08-27 22:27:16.954049+00:00
la_liga,2627,2026-08-22 15:00:00+00:00,Athletic Club,Sevilla,1,3,played,2026-08-27 22:27:16.954049+00:00
la_liga,2627,2026-08-22 17:30:00+00:00,Valencia,Celta Vigo,0,0,played,2026-08-27 22:27:16.954049+00:00
la_liga,2627,2026-08-22 19:30:00+00:00,Espanyol,Real Madrid,1,2,played,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2026-08-23 15:00:00+00:00,Atletico Madrid,Villarreal,2,2,played,2026-08-27 22:27:16.954049+00:00
la_liga,2627,2026-08-23 17:30:00+00:00,Getafe,Racing Santander,1,0,played,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2026-08-23 19:30:00+00:00,Elche,Barcelona,0,5,played,2026-08-27 22:27:16.954049+00:00
la_liga,2627,2026-08-24 17:30:00+00:00,Osasuna,Levante,0,0,played,2026-08-27 22:27:16.954049+00:00
la_liga,2627,2026-08-24 19:30:00+00:00,Málaga,Deportivo,1,1,played,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2026-08-25 19:00:00+00:00,Valencia,Real Betis,0,1,played,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2026-08-26 19:00:00+00:00,Real Madrid,Real Sociedad,4,1,played,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2026-08-27 18:30:00+00:00,Celta Vigo,Osasuna,1,2,played,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2026-08-27 19:00:00+00:00,Barcelona,Athletic Club,2,0,played,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2026-08-28 17:00:00+00:00,Racing Santander,Elche,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2026-08-28 19:30:00+00:00,Alavés,Villarreal,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2026-08-29 15:00:00+00:00,Levante,Real Betis,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2026-08-29 17:00:00+00:00,Real Sociedad,Espanyol,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2026-08-29 19:30:00+00:00,Sevilla,Atletico Madrid,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2026-08-30 15:00:00+00:00,Real Madrid,Málaga,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2026-08-30 17:30:00+00:00,Deportivo,Valencia,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2026-08-30 19:30:00+00:00,Celta Vigo,Athletic Club,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2026-08-31 17:30:00+00:00,Osasuna,Getafe,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2026-08-31 19:30:00+00:00,Barcelona,Rayo Vallecano,,,scheduled,2026-08-27 22:27:16.202755+00:00
