HomeTeam,AwayTeam,Date
Arsenal,Tottenham,2026-08-15
Aston Villa,Sunderland,2026-08-15
Bournemouth,Nott'm Forest,2026-08-15
Brentford,Newcastle,2026-08-15
Brighton,Man United,2026-08-15
Chelsea,Man City,2026-08-15
Coventry City,Liverpool,2026-08-15
Crystal Palace,Leeds,2026-08-15
Everton,Ipswich Town,2026-08-15
Fulham,Hull City,2026-08-15
Sunderland,Arsenal,2026-08-22
Nott'm Forest,Tottenham,2026-08-22
Newcastle,Aston Villa,2026-08-22
Man United,Bournemouth,2026-08-22
Man City,Brentford,2026-08-22
Liverpool,Brighton,2026-08-22
Leeds,Chelsea,2026-08-22
Ipswich Town,Coventry City,2026-08-22
Hull City,Crystal Palace,2026-08-22
Fulham,Everton,2026-08-22
Arsenal,Nott'm Forest,2026-08-29
Sunderland,Newcastle,2026-08-29
Tottenham,Man United,2026-08-29
Aston Villa,Man City,2026-08-29
Bournemouth,Liverpool,2026-08-29
Brentford,Leeds,2026-08-29
Brighton,Ipswich Town,2026-08-29
Chelsea,Hull City,2026-08-29
Coventry City,Fulham,2026-08-29
Crystal Palace,Everton,2026-08-29
Newcastle,Arsenal,2026-09-05
Man United,Nott'm Forest,2026-09-05
Man City,Sunderland,2026-09-05
Liverpool,Tottenham,2026-09-05
Leeds,Aston Villa,2026-09-05
Ipswich Town,Bournemouth,2026-09-05
Hull City,Brentford,2026-09-05
Fulham,Brighton,2026-09-05
Everton,Chelsea,2026-09-05
Crystal Palace,Coventry City,2026-09-05
Arsenal,Man United,2026-09-12
Newcastle,Man City,2026-09-12
Nott'm Forest,Liverpool,2026-09-12
Sunderland,Leeds,2026-09-12
Tottenham,Ipswich Town,2026-09-12
Aston Villa,Hull City,2026-09-12
Bournemouth,Fulham,2026-09-12
Brentford,Everton,2026-09-12
Brighton,Crystal Palace,2026-09-12
Chelsea,Coventry City,2026-09-12
Man City,Arsenal,2026-09-19
Liverpool,Man United,2026-09-19
Leeds,Newcastle,2026-09-19
Ipswich Town,Nott'm Forest,2026-09-19
Hull City,Sunderland,2026-09-19
Fulham,Tottenham,2026-09-19
Everton,Aston Villa,2026-09-19
Crystal Palace,Bournemouth,2026-09-19
Coventry City,Brentford,2026-09-19
Chelsea,Brighton,2026-09-19
Arsenal,Liverpool,2026-09-26
Man City,Leeds,2026-09-26
Man United,Ipswich Town,2026-09-26
Newcastle,Hull City,2026-09-26
Nott'm Forest,Fulham,2026-09-26
Sunderland,Everton,2026-09-26
Tottenham,Crystal Palace,2026-09-26
Aston Villa,Coventry City,2026-09-26
Bournemouth,Chelsea,2026-09-26
Brentford,Brighton,2026-09-26
Leeds,Arsenal,2026-10-03
Ipswich Town,Liverpool,2026-10-03
Hull City,Man City,2026-10-03
Fulham,Man United,2026-10-03
Everton,Newcastle,2026-10-03
Crystal Palace,Nott'm Forest,2026-10-03
Coventry City,Sunderland,2026-10-03
Chelsea,Tottenham,2026-10-03
Brighton,Aston Villa,2026-10-03
Brentford,Bournemouth,2026-10-03
Arsenal,Ipswich Town,2026-10-10
Leeds,Hull City,2026-10-10
Liverpool,Fulham,2026-10-10
Man City,Everton,2026-10-10
Man United,Crystal Palace,2026-10-10
Newcastle,Coventry City,2026-10-10
Nott'm Forest,Chelsea,2026-10-10
Sunderland,Brighton,2026-10-10
Tottenham,Brentford,2026-10-10
Aston Villa,Bournemouth,2026-10-10
Hull City,Arsenal,2026-10-17
Fulham,Ipswich Town,2026-10-17
Everton,Leeds,2026-10-17
Crystal Palace,Liverpool,2026-10-17
Coventry City,Man City,2026-10-17
Chelsea,Man United,2026-10-17
Brighton,Newcastle,2026-10-17
Brentford,Nott'm Forest,2026-10-17
Bournemouth,Sunderland,2026-10-17
Aston Villa,Tottenham,2026-10-17
Arsenal,Fulham,2026-10-24
Hull City,Everton,2026-10-24
Ipswich Town,Crystal Palace,2026-10-24
Leeds,Coventry City,2026-10-24
Liverpool,Chelsea,2026-10-24
Man City,Brighton,2026-10-24
Man United,Brentford,2026-10-24
Newcastle,Bournemouth,2026-10-24
Nott'm Forest,Aston Villa,2026-10-24
Sunderland,Tottenham,2026-10-24
Everton,Arsenal,2026-10-31
Crystal Palace,Fulham,2026-10-31
Coventry City,Hull City,2026-10-31
Chelsea,Ipswich Town,2026-10-31
Brighton,Leeds,2026-10-31
Brentford,Liverpool,2026-10-31
Bournemouth,Man City,2026-10-31
